asset_type,asset_sub_type,day,tax_rate,base_rate_modifier
Real Estate,Residential,1,0.001,0.0005
Real Estate,Commercial,1,0.0015,0.0007
Real Estate,Industrial,1,0.0012,0.0006
Real Estate,Residential,25,0.0011,0.00055
Real Estate,Commercial,25,0.0016,0.00075
Real Estate,Industrial,25,0.0013,0.00065
Real Estate,Residential,40,0.002,0.001
Real Estate,Commercial,40,0.003,0.0014
Real Estate,Industrial,40,0.0024,0.0012
Real Estate,Residential,50,0.0012,0.0006
Real Estate,Commercial,50,0.0017,0.0008
Real Estate,Industrial,50,0.0014,0.0007
Real Estate,Residential,65,0.0,0.0
Real Estate,Commercial,65,0.0017,0.0008
Real Estate,Industrial,65,0.0014,0.0007
Real Estate,Residential,72,0.0013,0.00065
Real Estate,Commercial,72,0.0017,0.0008
Real Estate,Industrial,72,0.0014,0.0007
Real Estate,Residential,75,0.0013,0.00065
Real Estate,Commercial,75,0.0018,0.00085
Real Estate,Industrial,75,0.0015,0.00075
Real Estate,Residential,82,0.0013,0.00065
Real Estate,Commercial,82,0.0027,0.001275
Real Estate,Industrial,82,0.0015,0.00075
